freight_description,delay_label,route_variant_id,planned_departure_hour,traffic_level_forecast,rain_forecast_mm,cargo_weight_kg,vehicle_type,historical_avg_route_time_min,driver_experience_years,vehicle_age_years,delivery_urgency
Frete Carga Máxima Centro,atrasado,ROTA_002,9,alto,2.0,3950,Caminhão Truck,130,2,5,media
Frete Expresso Sul,em_tempo,ROTA_001,11,baixo,0.0,1200,Van,75,6,1,media
Frete Padrão Leste,atrasado,ROTA_003,18,alto,5.0,2600,Caminhão Bitrem,180,1,9,alta
Frete Rápido Oeste,em_tempo,ROTA_005,10,baixo,1.2,1900,Van,88,5,2,baixa
Frete Industrial Norte,em_tempo,ROTA_004,21,baixo,0.0,3500,Caminhão Bitrem,135,4,4,baixa
Frete Urbano Centro,atrasado,ROTA_002,17,alto,12.0,2100,Caminhão Baú,125,2,6,media
Frete Leve Sul,em_tempo,ROTA_001,13,baixo,0.0,800,Van,70,7,1,baixa
Frete Pesado Oeste,atrasado,ROTA_005,7,alto,15.5,3800,Caminhão Bitrem,175,1,8,alta
Frete Standard Norte,em_tempo,ROTA_004,14,medio,0.0,2500,Caminhão Truck,95,3,3,baixa
Frete Urgente Leste,atrasado,ROTA_003,8,alto,20.0,2000,Caminhão Baú,140,2,7,alta
Frete Econômico Sul,em_tempo,ROTA_001,22,baixo,0.5,3200,Caminhão Truck,92,6,2,baixa
Frete Express Centro,em_tempo,ROTA_002,11,baixo,0.0,1600,Van,80,5,1,media
Frete Logística Norte,atrasado,ROTA_004,18,alto,3.5,2900,Caminhão Baú,130,2,5,media
Frete Padrão Oeste,em_tempo,ROTA_005,4,baixo,0.0,2700,Caminhão Truck,102,4,3,baixa
Frete Distribuição Leste,em_tempo,ROTA_003,10,medio,1.5,2300,Van,98,5,2,baixa
Frete Especial Sul,atrasado,ROTA_001,7,alto,32.0,2500,Caminhão Truck,150,1,8,alta
Frete Expresso 2 Sul,em_tempo,ROTA_001,14,baixo,0.0,2000,Van,95,4,2,media
Frete Normal 2 Centro,atrasado,ROTA_002,8,alto,18.0,2600,Caminhão Truck,115,2,6,alta
Frete Rápido 2 Leste,em_tempo,ROTA_003,11,medio,2.0,2100,Caminhão Baú,100,3,4,baixa
Frete Padrão 2 Norte,em_tempo,ROTA_004,16,baixo,1.0,3000,Van,85,5,1,baixa
Frete Standard 2 Oeste,atrasado,ROTA_005,7,alto,25.0,1900,Caminhão Baú,135,1,7,alta
Frete Leve 2 Sul,em_tempo,ROTA_001,9,baixo,0.5,3400,Van,80,6,2,baixa
Frete Pesado 2 Leste,em_tempo,ROTA_003,15,baixo,0.0,3700,Caminhão Bitrem,145,4,5,baixa
Frete Urgente 2 Norte,em_tempo,ROTA_004,12,baixo,2.0,2200,Van,90,5,3,alta
Frete Expresso 3 Centro,atrasado,ROTA_002,6,alto,28.0,2300,Caminhão Truck,125,1,8,alta
Frete Normal 3 Sul,em_tempo,ROTA_001,13,baixo,0.0,2800,Van,88,6,1,baixa
Frete Rápido 3 Oeste,em_tempo,ROTA_005,14,baixo,1.0,1700,Caminhão Baú,105,5,2,media
Frete Padrão 3 Leste,atrasado,ROTA_003,19,alto,15.0,2500,Caminhão Truck,140,2,6,alta
Frete Standard 3 Norte,em_tempo,ROTA_004,10,baixo,0.5,3100,Van,82,4,3,baixa
Frete Leve 3 Centro,em_tempo,ROTA_002,11,baixo,0.0,3500,Van,78,7,1,baixa
Frete Pesado 3 Sul,atrasado,ROTA_001,8,alto,22.0,3600,Caminhão Bitrem,155,1,9,alta
Frete Urgente 3 Oeste,em_tempo,ROTA_005,16,baixo,0.0,2000,Caminhão Truck,98,5,2,alta
Frete Expresso 4 Norte,atrasado,ROTA_004,7,alto,20.0,2400,Caminhão Baú,130,2,7,alta
Frete Normal 4 Leste,em_tempo,ROTA_003,14,baixo,1.5,2700,Caminhão Truck,95,4,4,baixa
Frete Rápido 4 Centro,em_tempo,ROTA_002,10,baixo,0.0,2900,Van,85,6,1,media
Frete Padrão 4 Sul,atrasado,ROTA_001,18,alto,12.0,2100,Caminhão Baú,120,2,5,media
Frete Standard 4 Oeste,em_tempo,ROTA_005,12,baixo,0.5,1800,Van,92,5,2,baixa
Frete Leve 4 Norte,em_tempo,ROTA_004,15,baixo,0.0,3300,Van,80,6,1,baixa
Frete Pesado 4 Centro,atrasado,ROTA_002,6,alto,30.0,3800,Caminhão Bitrem,160,1,10,alta
Frete Urgente 4 Sul,em_tempo,ROTA_001,13,baixo,0.0,1900,Caminhão Truck,105,4,3,alta
Frete Expresso 5 Leste,em_tempo,ROTA_003,11,baixo,2.0,2200,Caminhão Baú,98,5,2,media
Frete Normal 5 Oeste,atrasado,ROTA_005,8,alto,18.0,2500,Caminhão Truck,125,2,6,alta
Frete Rápido 5 Norte,em_tempo,ROTA_004,14,baixo,0.5,2000,Van,88,6,1,baixa
Frete Padrão 5 Centro,em_tempo,ROTA_002,10,baixo,0.0,2800,Caminhão Truck,92,4,4,baixa
Frete Standard 5 Sul,atrasado,ROTA_001,17,alto,14.0,2300,Caminhão Baú,135,1,7,alta
Frete Leve 5 Leste,em_tempo,ROTA_003,16,baixo,0.0,3400,Van,75,7,2,baixa
Frete Pesado 5 Norte,atrasado,ROTA_004,7,alto,28.0,3900,Caminhão Bitrem,165,2,8,alta
Frete Urgente 5 Centro,em_tempo,ROTA_002,12,baixo,1.0,2100,Van,90,5,3,alta
Frete Expresso 6 Sul,em_tempo,ROTA_001,9,baixo,0.0,2600,Caminhão Baú,100,6,2,media
Frete Normal 6 Oeste,atrasado,ROTA_005,19,alto,16.0,2400,Caminhão Truck,130,2,6,media
Frete Rápido 6 Leste,em_tempo,ROTA_003,13,baixo,0.5,1900,Caminhão Baú,108,5,3,baixa
Frete Padrão 6 Norte,em_tempo,ROTA_004,11,baixo,0.0,3000,Van,85,4,1,baixa
Frete Standard 6 Centro,atrasado,ROTA_002,6,alto,35.0,2200,Caminhão Truck,140,1,9,alta
Frete Leve 6 Sul,em_tempo,ROTA_001,14,baixo,0.0,3200,Van,78,7,1,baixa
Frete Pesado 6 Oeste,atrasado,ROTA_005,8,alto,25.0,3700,Caminhão Bitrem,155,1,8,alta
Frete Urgente 6 Norte,em_tempo,ROTA_004,15,baixo,1.0,2000,Van,92,5,2,alta
Frete Expresso 7 Centro,atrasado,ROTA_002,7,alto,22.0,2300,Caminhão Baú,128,2,7,alta
Frete Normal 7 Sul,em_tempo,ROTA_001,12,baixo,0.0,2700,Van,88,6,1,baixa
Frete Rápido 7 Leste,em_tempo,ROTA_003,16,baixo,2.0,2100,Caminhão Truck,98,4,4,baixa
Frete Padrão 7 Oeste,atrasado,ROTA_005,18,alto,10.0,2500,Caminhão Baú,135,2,5,media
Frete Standard 7 Norte,em_tempo,ROTA_004,10,baixo,0.5,3100,Van,82,5,2,baixa
Frete Leve 7 Centro,em_tempo,ROTA_002,13,baixo,0.0,3400,Van,76,7,1,baixa
Frete Pesado 7 Sul,atrasado,ROTA_001,6,alto,32.0,3800,Caminhão Bitrem,160,1,9,alta
Frete Urgente 7 Leste,em_tempo,ROTA_003,14,baixo,0.0,2000,Caminhão Truck,102,4,3,alta
